,Company,Valuation,Val_B_M,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,fund_B_M,Select Investors
727,Grove Collaborative,1,B,2019-09-06,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016-01-01,475,M,"MHS Capital, NextView Ventures, Mayfield Fund"
728,Tongdun Technology,1,B,2019-04-25,Cybersecurity,Hangzhou,China,Asia,2013-01-01,252,M,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
729,Unisound,1,B,2018-07-19,Artificial intelligence,Beijing,China,Asia,2012-01-01,361,M,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
730,Betterment,1,B,2021-09-29,Fintech,New York,United States,North America,2010-01-01,335,M,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
731,Cava Group,1,B,2021-04-27,Other,Washington,United States,North America,2010-01-01,738,M,"SWaN & Legend Ventures, Revolution Growth, Invus Group"
732,CoinTracker,1,B,2022-01-27,Fintech,San Francisco,United States,North America,2017-01-01,102,M,"Initialized Capital, General Catalyst, Kraken Ventures"
733,DistroKid,1,B,2021-08-16,Internet software & services,New York,United States,North America,2013-01-01,,,"Insight Partners, Silversmith Capital Partners, Spotify"
734,Domestika,1,B,2022-01-27,Internet software & services,Berkeley,United States,North America,2012-01-01,130,M,"Zeev Ventures, GSV Ventures"
735,Flock Freight,1,B,2021-10-20,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015-01-01,399,M,"SignalFire, GLP Capital Partners, Google Ventures"
736,InSightec,1,B,2020-03-06,Health,Tirat Carmel,Israel,Asia,1999-01-01,633,M,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
737,Island,1,B,2022-03-23,Internet software & services,Dallas,United States,North America,2020-01-01,215,M,"Insight Partners, Sequoia Capital, Stripes Group"
738,iTrustCapital,1,B,2022-01-11,Fintech,Long Beach,United States,North America,2018-01-01,128,M,"Left Lane Capital, Walden Venture Capital"
739,Konfio,1,B,2021-09-29,Fintech,Mexico City,Mexico,North America,2013-01-01,378,M,"Kaszek Ventures, QED Investors, International Finance Corporation"
740,LinkTree,1,B,2022-03-16,Internet software & services,Melbourne,Australia,Oceania,2016-01-01,166,M,"AirTree Ventures, Insight Partners, Index Ventures"
741,Loadsmart,1,B,2022-02-01,"Supply chain, logistics, & delivery",New York,United States,North America,2014-01-01,336,M,"Chromo Invest, Maersk Growth, BlackRock"
742,Lukka,1,B,2022-01-14,Fintech,New York,United States,North America,2014-01-01,201,M,"Liberty City Ventures, Soros Fund Management, Summer Capital"
743,Manner,1,B,2020-12-24,Other,Shanghai,China,Asia,2015-01-01,10,M,"Coatue Management, H Capital, Capital Today"
744,The Brandtech Group,1,B,2019-11-19,Other,New York,United States,North America,2015-01-01,610,M,Undisclosed
745,TravelPerk,1,B,2022-01-12,Travel,Barcelona,Spain,Europe,2015-01-01,408,M,"LocalGlobe, Kinnevik, Felix Capital"
746,YugaByte,1,B,2021-10-28,Data management & analytics,Sunnyvale,United States,North America,2016-01-01,291,M,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
747,Intercom,1,B,2018-03-27,Internet software & services,San Francisco,United States,North America,2011-01-01,241,M,"FirstMark Capital, Tiger Global Management"
748,OVO Energy,1,B,2019-02-14,Other,Bristol,United Kingdom,Europe,2009-01-01,324,M,"Mitsubishi Corporation, Mayfair Equity Partners"
749,BigID,1,B,2020-12-16,Cybersecurity,New York,United States,North America,2015-01-01,246,M,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
750,CaptivateIQ,1,B,2022-01-26,Fintech,San Francisco,United States,North America,2014-01-01,165,M,"Sequoia Capital, Y Combinator, Accel"
751,Flipdish,1,B,2022-01-13,Internet software & services,Dublin,Ireland,Europe,2015-01-01,157,M,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
752,Honor Technology,1,B,2021-10-05,Internet software & services,San Francisco,United States,North America,2014-01-01,325,M,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
753,Incode Technologies,1,B,2021-12-07,Cybersecurity,San Francisco,United States,North America,2015-01-01,257,M,"Dila Capital, Framework Ventures, 3L"
754,Kuaikan Manhua,1,B,2017-12-01,Internet software & services,Beijing,China,Asia,2014-01-01,594,M,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
755,Marshmallow,1,B,2021-09-08,Fintech,London,United Kingdom,Europe,2017-01-01,116,M,"Passion Capital, Hedosophia, Outrun Ventures"
756,Mythical Games,1,B,2021-11-04,Internet software & services,Sherman Oaks,United States,North America,2018-01-01,260,M,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
757,Route,1,B,2022-01-21,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018-01-01,482,M,"Madrona Venture Group, Banner Ventures, FJ Labs"
758,Tackle.io,1,B,2021-12-21,Internet software & services,Boise,United States,North America,2016-01-01,148,M,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
759,Nexii,1,B,2021-09-08,Other,Vancouver,Canada,North America,2020-01-01,45,M,"Trane Technologies, Honeywell"
760,GalaxySpace,1,B,2020-11-17,Mobile & telecommunications,Beijing,China,Asia,2016-01-01,14,M,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
761,Insider,1,B,2022-02-28,Internet software & services,Istanbul,Turkey,Europe,2012-01-01,167,M,"Wamda Capital, Endeavor, Riverwood Capital"
762,Spiber,1,B,2021-09-08,Other,Tsuruoka,Japan,Asia,2007-01-01,520,M,"Cool Japan Fund, JAFCO, The Carlyle Group"
763,Ada Support,1,B,2021-05-07,Artificial intelligence,Toronto,Canada,North America,2016-01-01,191,M,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
764,AgentSync,1,B,2021-12-07,Fintech,Denver,United States,North America,2018-01-01,111,M,"Craft Ventures, Caffeinated Capital, Operator Collective"
765,Alation,1,B,2021-06-03,Internet software & services,Redwood City,United States,North America,2012-01-01,192,M,"Costanoa Ventures, Data Collective, Salesforce Ventures"
766,BigPanda,1,B,2022-01-12,Artificial intelligence,Mountain View,United States,North America,2012-01-01,317,M,"Advent International, Battery Ventures, Sequoia Capital Israel"
767,CarDekho,1,B,2021-10-13,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008-01-01,448,M,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
768,Copado,1,B,2021-09-13,Data management & analytics,Chicago,United States,North America,2013-01-01,271,M,"Insight Partners, Salesforce Ventures, Perpetual Investors"
769,DailyPay,1,B,2021-05-18,Fintech,New York,United States,North America,2016-01-01,189,M,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners"
770,FloQast,1,B,2021-07-21,Fintech,Los Angeles,United States,North America,2013-01-01,230,M,"Polaris Partners, Insight Partners, Norwest Venture Partners"
771,Gem,1,B,2021-09-28,Internet software & services,San Francisco,United States,North America,2017-01-01,148,M,"Accel, Greylock Partners, Meritech Capital Partners"
772,GrubMarket,1,B,2021-09-14,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013-01-01,382,M,"GGV Capital, BlackRock, ACE & Company"
773,Helium Systems,1,B,2022-02-22,Internet software & services,San Francisco,United States,North America,2013-01-01,365,M,"FirstMark Capital, Tiger Global Management, FTX Venture"
774,Inari,1,B,2021-05-12,Other,Cambridge,United States,North America,2016-01-01,337,M,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
775,Jokr,1,B,2021-12-02,E-commerce & direct-to-consumer,New York,United States,North America,2021-01-01,430,M,"GGV Capital, Tiger Global Management, Greycroft"
776,LivSpace,1,B,2022-02-08,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015-01-01,427,M,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
777,Merama,1,B,2021-12-09,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020-01-01,345,M,"SoftBank Latin America Fund, Advent International, Balderton Capital"
778,MindTickle,1,B,2021-08-03,Internet software & services,San Francisco,United States,North America,2012-01-01,281,M,"Qualcomm Ventures, Accel, Canaan Partners"
779,MyGlamm,1,B,2021-11-10,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015-01-01,310,M,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
780,Oda,1,B,2021-06-02,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013-01-01,337,M,"Kinnevik, Softbank Group, Prosus Ventures"
781,Offchain Labs,1,B,2021-08-31,Internet software & services,Princeton,United States,North America,2018-01-01,124,M,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
782,Phantom,1,B,2022-01-31,Fintech,San Francisco,United States,North America,2021-01-01,118,M,"Paradigm, Andreessen Horowitz, Jump Capital"
783,Pilot.com,1,B,2021-03-26,Fintech,San Francisco,United States,North America,2016-01-01,161,M,"Index Ventures, Sequoia Capital, Bezos Expeditions"
784,Prime Medicine,1,B,2021-07-13,Health,Cambridge,United States,North America,2019-01-01,315,M,"Newpath Partners, Google Ventures, F-Prime Capital"
785,Public,1,B,2021-02-17,Fintech,New York,United States,North America,2008-01-01,309,M,"Accel, Greycroft, Advancit Capital"
786,Qumulo,1,B,2020-07-16,Data management & analytics,Seattle,United States,North America,2012-01-01,347,M,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
787,Rohlik,1,B,2021-07-01,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019-01-01,380,M,"Partech Partners, Index Ventures, Quadrille Capital"
788,SeekOut,1,B,2022-01-12,Internet software & services,Bellevue,United States,North America,2017-01-01,189,M,"Mayfield, Madrona Venture Group, Tiger Global Management"
789,SmartMore,1,B,2021-06-24,Artificial Intelligence,Shenzhen,China,Asia,2019-01-01,300,M,"IDG Capital, ZhenFund, Sequoia Capital China"
790,Tealium,1,B,2021-02-03,Internet software & services,San Diego,United States,North America,2008-01-01,264,M,"Georgian Partners, Silver Lake, Presidio Ventures"
791,UpGrad,1,B,2021-08-09,Edtech,Mumbai,India,Asia,2015-01-01,194,M,"Qualcomm Ventures, Accel, Canaan Partners"
792,Workhuman,1,B,2020-06-23,Internet software & services,Dublin,Ireland,Europe,1999-01-01,9,M,ICG
793,Xpressbees,1,B,2022-02-09,"Supply chain, logistics, & delivery",Pune,India,Asia,2012-01-01,573,M,"Norwest Venture Partners, Investcorp, Blackstone"
794,L&P Cosmetic,1,B,2016-01-01,Consumer & retail,Seoul,South Korea,Asia,2009-01-01,33,M,CDIB Capital
795,Mininglamp Technology,1,B,2019-03-27,Artificial intelligence,Beijing,China,Asia,2014-01-01,787,M,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China"
796,Luoji Siwei,1,B,2017-07-20,Edtech,Beijing,China,Asia,2012-01-01,144,M,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
797,IRL,1,B,2021-06-15,Internet software & services,San Francisco,United States,North America,2017-01-01,197,M,"Goodwater Capital, Floodgate, Founders Fund"
798,Modern Health,1,B,2021-02-11,Health,San Francisco,United States,North America,2017-01-01,167,M,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
799,Tuhu,1,B,2018-09-15,Auto & transportation,Shanghai,China,Asia,2011-01-01,875,M,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon"
800,CloudBees,1,B,2021-12-09,Data management & analytics,San Jose,United States,North America,2010-01-01,236,M,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
801,Elemy,1,B,2021-10-06,Health,San Francisco,United States,North America,2019-01-01,323,M,"General Catalyst, Bling Capital, Felicis Ventures"
802,Guideline,1,B,2021-06-16,Fintech,San Mateo,United States,North America,2015-01-01,339,M,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
803,Happy Money,1,B,2022-02-08,Fintech,Tustin,United States,North America,2009-01-01,192,M,"FirstMark Capital, Anthemis, CMFG Ventures"
804,Rebellion Defense,1,B,2021-09-16,Artificial intelligence,Washington DC,United States,North America,2019-01-01,150,M,"Venrock, Innovation Endeavors, Insights Partners"
805,STORD,1,B,2021-09-13,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2015-01-01,205,M,"Dynamo VC, Susa Ventures, Founders Fund"
806,At-Bay,1,B,2021-07-27,Fintech,Mountain View,United States,North America,2016-01-01,292,M,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
807,TELD,1,B,2019-12-16,Fintech,Qingdao,China,Asia,2014-01-01,396,M,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
808,Acko General Insurance,1,B,2021-10-28,Fintech,Bengaluru,India,Asia,2016-01-01,458,M,"Intact Ventures, Munich Re Ventures, General Atlantic"
809,apna,1,B,2021-09-15,Internet software & services,Bengaluru,India,Asia,2019-01-01,193,M,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
810,Beyond Identity,1,B,2022-02-22,Cybersecurity,New York,United States,North America,2019-01-01,205,M,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
811,Carousell,1,B,2021-09-15,E-commerce & direct-to-consumer,,Singapore,Asia,2012-01-01,288,M,"500 Global, Rakuten Ventures, Golden Gate Ventures"
812,Chief,1,B,2022-03-31,Other,New York,United States,North America,2019-01-01,140,M,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
813,CoinDCX,1,B,2021-08-10,Fintech,Maharashtra,India,Asia,2017-01-01,109,M,"Polychain Capital, Coinbase Ventures, Jump Capital"
814,Daily Harvest,1,B,2021-11-16,E-commerce & direct-to-consumer,New York,United States,North America,2014-01-01,120,M,"M13, Lightspeed Venture Partners, Lone Pine Capital"
815,Enpal,1,B,2021-10-18,Internet software & services,Berlin,Germany,Europe,2017-01-01,304,M,"HV Capital, Softbank Group, BlackRock"
816,eSentire,1,B,2022-02-22,Cybersecurity,Waterloo,Canada,North America,2001-01-01,186,M,"Edison Partners, Georgian Partners, VentureLink"
817,Firefly Aerospace,1,B,2021-05-04,Other,Cedar Park,United States,North America,2014-01-01,172,M,"XBTO Ventures, Raven One Ventures, SK Ventures"
818,Fundbox,1,B,2021-11-30,Fintech,San Francisco,United States,North America,2013-01-01,404,M,"Khosla Ventures, General Catalyst, Blumberg Capital"
819,G2,1,B,2021-06-22,Internet software & services,Chicago,United States,North America,2012-01-01,258,M,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
820,Gaussian Robotics,1,B,2021-11-10,Hardware,Shanghai,China,Asia,2013-01-01,325,M,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
821,GetYourGuide,1,B,2019-05-16,Travel,Berlin,Germany,Europe,2009-01-01,656,M,"Spark Capital, Highland Europe, Sunstone Capital"
822,GlobalBees,1,B,2021-12-28,E-commerce & direct-to-consumer,New Delhi,India,Asia,2021-01-01,185,M,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
823,Ivalua,1,B,2019-05-21,Fintech,Redwood City,United States,North America,2000-01-01,134,M,"Ardian, Tiger Global Management, KKR"
824,Juanpi,1,B,2016-04-14,E-commerce & direct-to-consumer,Wuhan,China,Asia,2012-01-01,136,M,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
825,Karat,1,B,2021-10-13,Internet software & services,Seattle,United States,North America,2014-01-01,169,M,"8VC, Norwest Venture Partners, Tiger Global Management"
826,LEAD School,1,B,2022-01-13,Edtech,Andheri,India,Asia,2012-01-01,166,M,"WestBridge Capital, GSV Ventures, Elevar Equity"
827,Nexthink,1,B,2021-02-08,Data management & analytics,Prilly,Switzerland,Europe,2004-01-01,346,M,"Auriga, Galeo Ventures, Highland Europe"
828,People.ai,1,B,2021-08-11,Internet software & services,San Francisco,United States,North America,2017-01-01,200,M,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
829,Pharmapacks,1,B,2020-11-12,E-commerce & direct-to-consumer,Islandia,United States,North America,2010-01-01,433,M,The Carlyle Group
830,Rightway,1,B,2021-03-30,Health,New York,United States,North America,2017-01-01,130,M,"Thrive Capital, Khosla Ventures, Tiger Global Management"
831,Sennder,1,B,2021-01-14,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2015-01-01,340,M,"Accelm Scania Growth Capital, Lakestar"
832,Sisense,1,B,2020-01-09,Data management & analytics,New York,United States,North America,2004-01-01,274,M,"Opus Capital, Genesis Partners, Battery Ventures"
833,Staffbase,1,B,2022-03-15,Internet software & services,Chemnitz,Germany,Europe,2014-01-01,307,M,"Insight Partners, e.ventures, General Atlantic"
834,Sunbit,1,B,2021-05-20,Fintech,Los Angeles,United States,North America,2016-01-01,210,M,"Zeev Ventures, Group11, Chicago Ventures"
835,TangoMe,1,B,2014-03-20,Mobile & telecommunications,Mountain View,United States,North America,2009-01-01,361,M,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
836,The Bank of London,1,B,2021-11-30,Fintech,London,United Kingdom,Europe,2018-01-01,90,M,"Mangrove Capital Partners,14W, ForgeLight"
837,Zego,1,B,2021-03-09,Fintech,London,United Kingdom,Europe,2016-01-01,202,M,"LocalGlobe, Balderton Capital, Target Global"
838,Nxin,1,B,2018-09-18,Internet software & services,Beijing,China,Asia,2015-01-01,53,M,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
839,Mamaearth,1,B,2021-12-28,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2016-01-01,111,M,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners"
840,Radius Payment Solutions,1,B,2017-11-27,Fintech,Crewe,United Kingdom,Europe,1990-01-01,200,M,Inflexion Private Equity
841,Rivigo,1,B,2019-07-11,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2014-01-01,247,M,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors"
842,Rubicon,1,B,2017-08-25,Other,Atlanta,United States,North America,2008-01-01,223,M,"Goldman Sachs, Leonardo DiCaprio, Promecap"
843,Socar,1,B,2020-10-16,Auto & transportation,Jeju-do,South Korea,Asia,2012-01-01,408,M,"Bain Capital, Altos Ventures, Songhyun Investment"
844,MobileCoin,1,B,2021-07-07,Fintech,San Francisco,United States,North America,2018-01-01,107,M,"General Catalyst, Future Ventures, AU21"
845,Density,1,B,2021-11-10,Hardware,San Francisco,United States,North America,2014-01-01,217,M,"Founders Fund, Upfront Ventures, 01 Advisors"
846,Instabase,1,B,2019-10-21,Data management & analytics,San Francisco,United States,North America,2015-01-01,132,M,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
847,Jiuxian,1,B,2015-07-30,E-commerce & direct-to-consumer,Beijing,China,Asia,2009-01-01,250,M,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
848,Matrixport,1,B,2021-06-01,Fintech,,Singapore,Asia,2019-01-01,100,M,"Dragonfly Captial, Qiming Venture Partners, DST Global"
849,Mixpanel,1,B,2021-11-15,Internet software & services,San Francisco,United States,North America,2009-01-01,277,M,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
850,Sendbird,1,B,2021-04-06,Mobile & telecommunications,San Mateo,United States,North America,2013-01-01,221,M,"FundersClub, Y Combinator, Tiger Global Management"
851,OrCam Technologies,1,B,2018-02-20,Artificial intelligence,Jerusalem,Israel,Asia,2010-01-01,86,M,"Intel Capital, Aviv Venture Capital"
852,Leap Motor,1,B,2018-11-20,Auto & transportation,Hangzhou,China,Asia,2015-01-01,1,B,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group"
853,1KMXC,1,B,2021-08-30,Hardware,Hangzhou,China,Asia,2014-01-01,86,M,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
854,58 Daojia,1,B,2015-10-12,Internet software & services,Beijing,China,Asia,2014-01-01,300,M,"KKR, Alibaba Group, Ping An Insurance"
855,Agile Robots,1,B,2021-09-09,Hardware,Munich,Germany,Europe,2018-01-01,240,M,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
856,Aibee,1,B,2021-04-13,Artificial intelligence,Beijing,China,Asia,2017-01-01,273,M,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
857,Aircall,1,B,2021-06-23,Internet software & services,New York,United States,North America,2014-01-01,226,M,"Balderton Capital, Next World Capital, Draper Esprit"
858,Ajaib,1,B,2021-10-04,Fintech,Jakarta,Indonesia,Asia,2018-01-01,245,M,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
859,Alto Pharmacy,1,B,2020-01-30,Health,San Francisco,United States,North America,2015-01-01,524,M,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
860,Amagi,1,B,2022-03-16,Internet software & services,Bengaluru,India,Asia,2008-01-01,240,M,"Mayfield, Accel, Norwest Venture Partners"
861,Amount,1,B,2021-05-17,Fintech,Chicago,United States,North America,2019-01-01,243,M,"Invus Group, Hanaco Venture Capital, WestCap Group"
862,Amperity,1,B,2021-07-13,Artificial intelligence,Seattle,United States,North America,2016-01-01,187,M,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
863,Anyscale,1,B,2021-12-07,Artificial Intelligence,Berkeley,United States,North America,2019-01-01,160,M,"Andreessen Horowitz, Intel Capital, Foundation Capital"
864,Aptos,1,B,2022-03-15,Internet software & services,Palo Alto,United States,North America,2021-01-01,200,M,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
865,Aqua Security,1,B,2021-03-10,Cybersecurity,Ramat Gan,Israel,Asia,2015-01-01,265,M,"TLV Partners, Lightspeed Venture Partners, M12"
866,Assembly,1,B,2021-09-21,Internet software & services,Culver City,United States,North America,2019-01-01,,,"Advent International, PSG, Providence Equity Partners"
867,Assent,1,B,2022-01-06,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,2010-01-01,534,M,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
868,Augury,1,B,2021-10-26,Artificial intelligence,New York,United States,North America,2011-01-01,294,M,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
869,Axelar,1,B,2022-02-15,Internet software & services,Waterloo,Canada,North America,2020-01-01,64,M,"Lemniscap VC, North Island Ventures, Polychain Capital"
870,Axiom Space,1,B,2021-02-16,Other,Houston,United States,North America,2016-01-01,150,M,"C5 Capital, Hemisphere Ventures, The Venture Collective"
871,Banma Network Technologies,1,B,2018-09-13,Auto & transportation,Shanghai,China,Asia,2015-01-01,697,M,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
872,BeiBei,1,B,2015-01-22,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2011-01-01,224,M,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
873,BenevolentAI,1,B,2015-06-02,Artificial intelligence,London,United Kingdom,Europe,2013-01-01,292,M,Woodford Investment Management
874,Berlin Brands Group,1,B,2021-09-01,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2005-01-01,800,M,"Ardian, Bain Capital"
875,Betterfly,1,B,2022-02-01,Artificial intelligence,Santiago,Chile,South America,2018-01-01,205,M,"QED Investors, DST Global, Endeavor"
876,BitFury,1,B,2018-11-06,Hardware,Amsterdam,Netherlands,Europe,2011-01-01,170,M,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
877,BlackBuck,1,B,2021-07-22,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2015-01-01,352,M,"Accel, Sands Capital, International Finance Corporation"
878,Bluecore,1,B,2021-08-05,Artificial intelligence,New York,United States,North America,2013-01-01,238,M,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
879,BlueVoyant,1,B,2022-02-23,Cybersecurity,New York,United States,North America,2017-01-01,526,M,"8VC, Liberty Strategic Capital, Eden Global Partners"
880,bolttech,1,B,2021-07-01,Fintech,,Singapore,Asia,2018-01-01,210,M,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
881,Boom Supersonic,1,B,2020-12-16,Other,Englewood,United States,North America,2014-01-01,241,M,"WRVI Capital, Caffeinated Capital, Y Combinator"
882,Bringg,1,B,2021-06-16,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2013-01-01,185,M,"Salesforce Ventures, next47, Pereg Ventures"
883,C2FO,1,B,2019-08-07,Fintech,Leawood,United States,North America,2008-01-01,538,M,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
884,Cadence,1,B,2021-12-14,Health,New York,United States,North America,2020-01-01,141,M,"Thrive Capital, General Catalyst, Coatue Management"
885,CAIS,1,B,2022-01-11,Fintech,New York,United States,North America,2009-01-01,406,M,"Franklin Templeton, Motive Partners, Apollo Global Management"
886,Cameo,1,B,2021-03-30,Internet software & services,Chicago,United States,North America,2016-01-01,165,M,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
887,Capsule,1,B,2021-04-28,Health,New York,United States,North America,2016-01-01,570,M,"Thrive Capital, Durable Capital Partners, G Squared"
888,CargoX,1,B,2021-10-21,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2015-01-01,390,M,"Valor Capital Group, Lightrock, Softbank Group"
889,Carro,1,B,2021-06-14,E-commerce & direct-to-consumer,,Singapore,Asia,2015-01-01,595,M,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
890,Carson Group,1,B,2021-07-14,Fintech,Lincoln,United States,North America,2012-01-01,,,Bain Capital
891,CHEQ,1,B,2022-02-22,Cybersecurity,New York,United States,North America,2014-01-01,182,M,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
892,Chronosphere,1,B,2021-10-07,Data management & analytics,New York,United States,North America,2019-01-01,254,M,"Greylock Partners, Lux Capital, General Atlantic"
893,Cider,1,B,2021-09-02,E-commerce & direct-to-consumer,,Hong Kong,Asia,2020-01-01,140,M,"Andreessen Horowitz, DST Global, IDG Capital"
894,Clara,1,B,2021-12-06,Fintech,Mexico City,Mexico,North America,2020-01-01,109,M,"DST Global, General Catalyst, Monashees+"
895,Clearcover,1,B,2021-04-13,Fintech,Chicago,United States,North America,2016-01-01,305,M,"American Family Ventures, Cox Enterprises, OMERS Ventures"
896,CommerceIQ,1,B,2022-03-21,Artificial Intelligence,Palo Alto,United States,North America,2012-01-01,196,M,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
897,Contrast Security,1,B,2021-11-09,Cybersecurity,Los Altos,United States,North America,2014-01-01,269,M,"Acero Capital, General Catalyst, M12"
898,Darwinbox,1,B,2022-01-25,Internet software & services,Hyderabad,India,Asia,2015-01-01,107,M,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
899,Dental Monitoring,1,B,2021-10-21,Health,Paris,France,Europe,2014-01-01,232,M,"Vitruvian Partners, Merieux Equity Partners, Straumann"
900,DianRong,1,B,2017-08-02,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012-01-01,549,M,"Standard Chartered, FinSight Ventures, Affirma Capital"
901,Drata,1,B,2021-11-08,Cybersecurity,San Diego,United States,North America,2020-01-01,128,M,"Cowboy Ventures, Leaders Fund, GGV Capital"
902,DriveNets,1,B,2021-01-27,Internet software & services,Ra'anana,Israel,Asia,2015-01-01,325,M,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
903,Dune Analytics,1,B,2022-02-02,Data management & analytics,Oslo,Norway,Europe,2018-01-01,79,M,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
904,Dxy.cn,1,B,2018-04-10,Health,Hangzhou,China,Asia,2000-01-01,682,M,"Tencent Holdings, DCM Ventures"
905,EBANX,1,B,2019-10-16,Fintech,Curitiba,Brazil,South America,2012-01-01,460,M,"FTV Capital, Endeavor"
906,EcoFlow,1,B,2021-06-10,Hardware,Shenzhen,China,Asia,2017-01-01,105,M,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
907,Electric,1,B,2022-03-29,Cybersecurity,New York,United States,North America,2016-01-01,209,M,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
